bin_key,n,no_op_count,damp_low_band_count,majority_action,minority_fraction,evaluated,fiber_incompatible
101;118;147;256;77;52;77;58;247;21;34;35;66;130;35;32;31;39;23;130;22;39;18;37;13;14;50;13;6;7;11;12;16;16;7;8;8;7;7;12;35;14;5;6;2;2;2;3;4;4;6;4;2;4;5;9;7;5;4;3;3;5;6;5;8;16;5;5;6;2;3;2,2,0,2,damp_low_band,0.0,False,False
101;118;167;247;78;68;61;57;247;21;34;35;67;127;32;34;34;36;22;128;19;41;15;35;13;14;43;15;6;8;8;16;12;20;7;8;8;5;8;14;34;16;7;6;1;3;3;2;4;3;6;4;1;4;6;10;8;7;3;3;3;6;5;4;7;17;5;6;5;1;3;2,2,0,2,damp_low_band,0.0,False,False
101;118;175;212;70;47;82;65;247;21;34;35;71;120;32;23;22;36;18;120;13;46;8;31;13;14;42;8;6;8;11;18;10;17;7;8;8;5;15;11;27;14;7;6;2;4;4;3;4;4;6;4;2;4;6;5;4;6;4;3;3;6;3;2;5;19;5;6;5;1;3;1,2,0,2,damp_low_band,0.0,False,False
101;118;177;162;63;47;83;72;247;21;34;35;71;110;23;21;21;27;19;110;15;57;10;20;13;14;37;16;7;8;17;18;9;11;7;9;7;4;14;3;28;6;7;7;4;4;4;5;4;4;6;4;2;4;2;6;5;3;4;3;3;6;3;6;4;15;5;6;5;2;1;1,2,0,2,damp_low_band,0.0,False,False
101;118;24;105;53;69;60;82;247;21;34;35;38;101;35;34;33;39;51;101;24;39;20;37;13;14;37;14;8;7;16;19;9;12;7;10;8;7;15;5;27;7;5;6;4;4;4;4;4;4;6;4;1;4;4;9;7;4;3;3;3;5;6;6;8;15;5;5;5;1;2;2,2,0,2,damp_low_band,0.0,False,False
101;118;30;91;56;49;80;79;247;21;34;35;42;99;27;37;37;31;47;99;27;41;23;35;13;14;44;14;8;7;16;20;7;11;6;10;8;6;17;8;25;10;6;5;4;5;5;4;4;3;6;4;2;4;1;8;7;2;4;2;3;6;4;6;6;15;5;6;5;2;2;2,2,0,2,damp_low_band,0.0,False,False
101;118;76;281;80;63;66;55;247;21;34;35;52;136;24;39;39;28;37;136;34;49;30;27;13;14;40;20;6;7;18;15;12;9;6;8;6;7;10;2;32;4;5;8;4;3;3;5;4;4;6;4;2;4;4;5;3;5;3;3;3;5;2;4;4;17;5;5;5;2;2;1,2,0,2,damp_low_band,0.0,False,False
102;118;-14;166;61;75;54;74;247;21;34;35;31;114;30;21;21;34;58;114;12;48;8;28;13;14;47;20;8;7;16;11;16;12;6;10;8;5;5;6;37;8;7;6;3;2;2;4;4;4;6;4;1;4;5;5;3;6;3;3;3;6;3;3;4;18;5;6;6;2;3;1,2,0,2,damp_low_band,0.0,False,False
102;118;-6;141;58;74;56;77;247;21;34;35;32;109;34;25;24;38;57;109;15;43;10;33;13;14;42;21;8;7;18;14;14;9;6;10;8;5;8;3;34;5;6;5;4;2;2;5;4;4;6;4;1;4;6;6;5;7;3;3;3;6;5;2;6;19;5;6;5;2;3;1,2,0,2,damp_low_band,0.0,False,False
102;118;125;97;53;54;76;82;247;21;34;35;59;97;18;35;35;22;31;97;32;57;27;19;13;14;50;16;7;8;13;11;17;15;7;9;6;6;5;10;36;12;6;8;2;2;2;3;4;4;6;4;2;4;6;6;5;7;3;3;3;5;5;2;7;19;5;5;6;2;3;1,2,0,2,damp_low_band,0.0,False,False
102;119;-15;180;64;75;54;72;247;21;34;35;31;117;28;20;20;32;58;117;12;51;8;25;13;14;49;18;8;7;14;11;17;13;6;10;8;5;5;9;37;11;7;6;3;2;2;3;4;4;6;4;1;4;4;5;3;4;3;3;3;6;2;4;4;17;5;6;6;2;2;1,2,0,2,damp_low_band,0.0,False,False
102;119;-6;143;58;74;56;77;247;21;34;35;32;109;34;24;24;38;57;109;15;43;10;33;13;14;42;21;8;7;18;14;14;10;6;10;8;5;8;3;34;5;6;5;4;2;2;5;4;4;6;4;1;4;6;6;5;7;3;3;3;6;5;2;6;19;5;6;5;2;3;1,2,0,2,damp_low_band,0.0,False,False
102;119;0;251;55;72;58;80;247;21;34;35;36;128;23;23;23;27;53;128;23;59;18;17;13;14;44;14;7;6;10;20;8;17;6;9;5;6;13;13;29;16;6;8;2;5;5;2;4;3;6;4;2;4;3;10;8;3;4;3;3;5;5;5;7;16;5;5;5;1;2;3,2,0,2,damp_low_band,0.0,False,False
102;119;130;268;78;55;74;57;247;21;34;35;63;133;34;36;35;38;26;133;27;40;22;37;13;14;49;17;6;7;14;11;17;14;7;8;8;7;5;9;37;11;5;6;3;2;2;3;4;4;6;4;2;4;3;8;7;4;4;3;3;5;5;6;7;15;5;5;6;2;2;2,2,0,2,damp_low_band,0.0,False,False
102;119;141;96;72;48;81;63;247;21;34;35;62;100;20;26;26;24;27;100;28;58;23;18;13;14;43;15;8;8;13;9;19;15;7;10;6;7;4;7;37;9;5;8;2;1;1;3;4;3;6;4;1;4;7;9;8;7;3;2;3;5;5;4;7;17;5;5;6;1;3;2,2,0,2,damp_low_band,0.0,False,False
102;119;166;119;76;51;79;59;247;21;34;35;67;104;23;23;23;27;23;104;22;59;17;17;13;14;43;14;7;8;18;10;17;10;7;9;5;6;8;2;34;4;6;8;4;1;1;5;4;3;6;4;1;4;2;10;8;3;3;3;3;5;5;5;7;16;5;5;6;2;2;3,2,0,2,damp_low_band,0.0,False,False
102;119;16;101;55;51;79;80;247;21;34;35;39;101;29;37;36;33;50;101;24;41;20;36;13;14;43;14;8;7;19;19;9;9;6;10;8;5;16;5;26;8;6;5;5;4;4;5;4;3;6;4;2;4;3;10;8;3;4;3;3;6;5;5;7;16;5;6;5;2;2;3,2,0,2,damp_low_band,0.0,False,False
102;119;174;216;71;48;81;64;247;21;34;35;71;121;33;23;22;37;18;121;14;45;9;31;13;14;43;8;6;8;10;17;10;17;7;8;8;5;14;12;27;14;7;5;2;4;4;3;4;4;6;4;2;4;6;5;4;6;4;3;3;6;4;2;6;19;5;6;5;1;3;1,2,0,2,damp_low_band,0.0,False,False
102;119;178;197;68;47;82;67;247;21;34;35;72;117;30;21;20;33;18;117;12;49;8;27;13;14;39;9;6;8;12;19;9;15;7;8;8;5;16;9;26;11;7;6;3;4;4;3;4;4;6;4;2;4;5;5;3;5;4;3;3;6;2;3;4;18;5;6;5;1;2;1,2,0,2,damp_low_band,0.0,False,False
102;119;26;105;53;68;61;82;247;21;34;35;38;100;35;34;34;39;51;101;25;39;20;37;13;14;37;13;8;7;15;19;9;12;7;10;8;7;15;5;27;7;5;6;4;4;4;4;4;4;6;4;1;4;4;8;7;4;3;3;3;5;6;6;7;15;5;5;5;1;2;3,2,0,2,damp_low_band,0.0,False,False
102;119;64;288;64;76;53;71;247;21;34;35;48;135;19;32;32;23;41;135;33;52;28;24;13;14;43;14;6;7;20;15;12;8;6;8;7;7;13;3;28;5;5;7;5;3;3;6;4;3;6;4;2;3;6;4;2;7;3;3;3;6;3;3;5;18;5;6;5;2;3;0,2,0,2,damp_low_band,0.0,False,False
102;119;72;289;65;76;53;70;247;21;34;35;49;135;19;33;33;23;40;135;33;51;28;26;13;14;43;14;6;7;20;14;13;8;6;8;7;7;12;2;30;4;5;6;5;2;3;6;4;3;6;4;2;3;6;3;2;6;3;3;3;6;3;3;5;17;5;6;6;2;2;0,2,0,2,damp_low_band,0.0,False,False
102;119;87;87;51;59;70;84;247;21;34;35;50;96;24;40;39;28;39;96;34;49;30;27;13;14;47;9;8;8;10;14;13;18;7;10;6;7;11;13;31;16;5;7;2;3;3;2;4;4;6;4;1;4;4;5;3;5;3;3;3;5;2;4;4;17;5;5;6;1;2;1,2,0,2,damp_low_band,0.0,False,False
102;119;94;87;51;58;71;84;247;21;34;35;52;96;23;39;39;27;37;96;34;50;30;26;13;14;48;10;8;8;10;13;14;18;7;10;6;7;10;13;32;16;5;8;2;3;3;2;4;4;6;4;1;4;4;5;3;5;3;3;3;5;2;3;4;18;5;5;6;1;2;1,2,0,2,damp_low_band,0.0,False,False
103;119;173;151;61;47;82;74;247;21;34;35;70;107;20;22;21;24;20;107;17;59;12;18;13;14;38;18;7;8;18;17;11;10;8;9;7;4;12;3;30;5;7;7;4;3;3;5;4;4;6;4;2;4;2;7;5;3;4;3;3;6;4;6;5;15;5;6;5;2;2;2,2,0,2,damp_low_band,0.0,False,False
103;119;35;99;52;67;62;83;247;21;34;35;40;99;34;36;36;38;50;99;27;40;22;37;13;14;37;11;8;7;14;19;8;14;7;10;8;7;16;7;26;9;5;6;3;4;4;4;4;4;6;4;1;4;3;8;7;4;3;3;3;5;5;6;7;15;5;5;5;1;2;2,2,0,2,damp_low_band,0.0,False,False
103;120;-1;118;53;53;76;82;247;21;34;35;36;104;32;35;34;36;53;104;20;41;15;35;13;14;43;15;8;7;20;15;12;8;6;10;8;5;13;3;29;5;7;6;5;3;3;6;4;3;6;4;2;4;6;10;8;6;4;3;3;6;5;4;7;17;5;6;6;2;3;2,2,0,2,damp_low_band,0.0,False,False
103;120;-5;142;58;73;56;77;247;21;34;35;32;109;35;24;24;39;57;109;15;43;10;33;13;14;42;21;8;7;18;14;13;10;6;10;8;5;8;3;34;5;6;5;4;2;2;5;4;4;6;4;1;4;6;6;5;7;3;3;3;6;5;2;7;18;5;6;5;2;3;1,2,0,2,damp_low_band,0.0,False,False
103;120;-8;148;59;74;56;76;247;21;34;35;31;110;34;23;23;38;58;110;14;44;9;32;13;14;43;21;8;7;18;13;14;10;6;10;8;5;7;4;35;6;7;5;4;2;2;5;4;4;6;4;1;4;6;6;4;7;3;3;3;6;4;2;6;19;5;6;5;2;3;1,2,0,2,damp_low_band,0.0,False,False
103;120;-9;216;69;75;55;66;247;21;34;35;33;125;20;21;21;24;57;125;16;58;12;18;13;14;49;11;7;6;10;13;15;17;6;9;7;4;9;13;33;15;7;7;2;3;3;2;4;4;6;4;1;4;2;7;5;3;3;3;3;6;3;6;5;15;5;6;6;1;2;2,2,0,2,damp_low_band,0.0,False,False
103;120;104;278;79;59;70;56;247;21;34;35;58;135;30;40;39;34;31;136;32;43;27;33;13;14;45;21;6;7;17;12;15;10;6;8;7;7;6;5;36;7;5;7;4;2;2;4;4;4;6;4;2;4;2;6;5;3;4;3;3;5;3;6;4;15;5;5;5;2;1;2,2,0,2,damp_low_band,0.0,False,False
103;120;119;95;53;55;75;82;247;21;34;35;57;96;18;37;36;22;32;96;32;56;28;20;13;14;50;15;8;8;12;11;17;15;7;10;6;6;6;11;36;13;6;8;2;2;2;3;4;4;6;4;1;4;6;6;5;7;3;3;3;5;4;2;6;19;5;5;6;2;3;1,2,0,2,damp_low_band,0.0,False,False
103;120;12;263;56;73;56;79;247;21;34;35;38;131;21;24;24;25;51;131;26;59;21;17;13;14;43;14;6;7;13;21;7;15;6;8;6;7;15;11;27;14;5;8;3;5;5;3;4;3;6;4;2;4;5;10;9;6;4;3;3;5;5;4;7;16;5;5;5;2;3;2,2,0,2,damp_low_band,0.0,False,False
103;120;133;266;78;55;75;57;247;21;34;35;64;132;35;35;35;39;26;132;26;39;21;37;13;14;50;17;6;7;14;11;17;14;7;8;8;7;5;10;36;12;5;6;2;2;2;3;4;4;6;4;2;4;3;8;7;4;4;3;3;5;5;6;7;15;5;5;6;2;2;3,2,0,2,damp_low_band,0.0,False,False
103;120;141;108;55;52;78;80;247;21;34;35;62;99;16;32;31;20;27;99;28;60;23;17;13;14;48;20;7;8;16;11;16;12;8;9;6;6;5;7;37;9;6;8;3;2;2;4;4;4;6;4;2;4;6;8;6;6;3;3;3;6;6;4;8;17;5;6;6;2;3;2,2,0,2,damp_low_band,0.0,False,False
103;120;144;98;73;48;81;62;247;21;34;35;63;100;20;26;25;24;26;100;27;58;23;18;13;14;44;15;8;8;13;9;19;14;7;10;6;7;5;6;37;8;5;8;2;1;1;3;4;3;6;4;1;4;6;9;8;7;3;2;3;5;5;4;7;17;5;5;6;1;3;2,2,0,2,damp_low_band,0.0,False,False
103;120;176;161;63;47;82;72;247;21;34;35;71;109;22;20;20;26;19;109;15;57;10;19;13;14;37;16;7;8;17;18;9;11;8;9;7;4;13;4;28;6;7;7;4;4;4;5;4;4;6;4;2;4;2;6;5;3;4;3;3;6;3;6;5;15;5;6;5;2;1;2,2,0,2,damp_low_band,0.0,False,False
103;120;177;199;68;47;82;67;247;21;34;35;72;117;30;20;20;34;17;117;13;49;8;27;13;14;39;9;6;8;12;19;9;16;7;8;8;5;16;9;26;11;7;6;3;4;4;3;4;4;6;4;2;4;5;5;3;5;4;3;3;6;3;3;4;18;5;6;5;1;2;1,2,0,2,damp_low_band,0.0,False,False
103;120;178;192;67;47;82;68;247;21;34;35;72;116;29;20;19;33;17;116;12;50;8;26;13;14;38;10;6;8;13;19;9;15;7;8;8;5;16;8;26;10;7;6;3;4;4;4;4;4;6;4;2;4;4;5;3;5;4;3;3;6;2;3;4;17;5;6;5;1;2;1,2,0,2,damp_low_band,0.0,False,False
103;120;18;268;57;74;56;78;247;21;34;35;39;131;20;25;25;24;50;131;27;59;22;18;13;14;43;14;6;7;14;21;7;14;6;8;6;7;16;10;26;12;5;8;3;5;5;4;4;3;6;4;2;4;6;10;8;7;4;3;3;5;5;4;7;17;5;5;5;2;3;2,2,0,2,damp_low_band,0.0,False,False
103;120;29;275;59;75;55;76;247;21;34;35;41;133;19;27;26;23;48;133;29;57;24;19;13;14;43;14;6;7;16;21;7;11;6;8;6;7;16;8;25;10;5;8;4;5;5;5;4;3;6;4;2;3;7;8;7;8;4;3;3;5;5;4;7;17;5;5;5;2;4;2,2,0,2,damp_low_band,0.0,False,False
103;120;81;289;66;76;53;69;247;21;34;35;51;136;20;34;34;24;38;136;33;49;28;28;13;14;43;15;6;7;20;13;15;8;7;8;8;7;11;2;31;4;5;6;5;2;2;5;4;3;6;4;2;3;4;3;2;5;3;3;3;6;3;4;5;17;5;6;6;2;2;1,2,0,2,damp_low_band,0.0,False,False
103;120;85;78;64;46;83;71;247;21;34;35;52;96;20;34;34;24;37;97;33;49;28;27;13;14;44;14;8;7;8;17;11;19;7;10;7;7;10;14;32;16;5;6;1;4;4;2;4;3;6;4;2;4;5;3;2;5;3;2;3;6;3;4;5;17;5;6;5;1;2;0,2,0,2,damp_low_band,0.0,False,False
104;120;49;274;78;67;62;57;247;21;34;35;46;136;19;38;37;22;43;136;33;55;28;21;13;14;36;15;6;7;16;19;9;12;6;8;6;6;14;4;28;7;5;8;4;4;4;5;4;4;6;4;2;4;6;6;4;6;3;3;3;5;4;2;6;19;5;5;5;2;3;1,2,0,2,damp_low_band,0.0,False,False
104;121;-12;163;61;74;55;74;247;21;34;35;31;114;32;21;20;35;59;114;13;48;8;29;13;14;46;21;8;7;17;12;16;11;6;10;8;5;6;6;36;8;7;6;3;2;2;4;4;4;6;4;1;4;5;5;4;6;3;3;3;6;3;3;5;18;5;6;6;2;3;1,2,0,2,damp_low_band,0.0,False,False
104;121;-5;225;70;74;55;65;247;21;34;35;34;127;18;22;22;22;56;127;18;60;14;17;13;14;48;9;7;6;10;14;14;18;6;9;6;5;10;13;31;15;7;7;2;3;3;2;4;4;6;4;1;4;3;7;6;3;3;3;3;6;4;6;6;15;5;6;6;1;2;2,2,0,2,damp_low_band,0.0,False,False
104;121;0;134;57;72;57;78;247;21;34;35;32;107;36;26;25;40;57;107;16;42;12;35;13;14;40;21;8;7;18;15;12;10;6;10;8;6;10;3;32;5;6;5;4;2;3;5;4;4;6;4;1;4;6;7;6;7;3;3;3;6;5;3;7;18;5;6;5;2;3;1,2,0,2,damp_low_band,0.0,False,False
104;121;146;255;76;53;76;59;247;21;34;35;67;130;37;32;32;41;23;130;22;39;18;37;13;14;50;13;6;7;12;11;16;16;7;8;8;6;7;12;35;14;6;5;2;2;2;2;4;4;6;4;2;4;4;8;7;5;4;3;3;5;6;5;8;16;5;5;6;1;3;2,2,0,2,damp_low_band,0.0,False,False
104;121;95;279;79;60;69;56;247;21;34;35;56;136;28;41;40;32;33;136;33;45;28;31;13;14;43;22;6;7;18;13;14;10;6;8;7;7;7;4;34;6;5;7;4;2;2;5;4;4;6;4;2;4;3;5;4;4;4;3;3;5;2;5;4;16;5;5;5;2;1;1,2,0,2,damp_low_band,0.0,False,False
105;121;121;271;78;57;73;57;247;21;34;35;62;134;34;38;38;38;27;134;29;41;24;36;13;14;49;19;6;7;15;11;16;12;7;8;8;7;5;8;36;10;5;6;3;2;2;3;4;4;6;4;2;4;3;7;6;3;4;3;3;5;4;6;6;15;5;5;6;2;2;2,2,0,2,damp_low_band,0.0,False,False
105;122;-11;162;61;74;56;74;247;21;34;35;31;113;32;20;20;36;59;114;13;47;8;29;13;14;46;21;8;7;17;12;15;11;6;10;8;5;6;6;36;8;7;6;3;2;2;4;4;4;6;4;1;4;5;5;4;6;3;3;3;6;3;3;5;18;5;6;6;2;3;1,2,0,2,damp_low_band,0.0,False,False
105;122;-13;192;65;74;55;70;247;21;34;35;31;120;25;19;18;29;58;120;13;54;9;22;13;14;50;16;7;6;13;11;17;14;6;9;7;4;6;10;36;12;7;7;2;2;2;3;4;4;6;4;1;4;3;5;4;4;3;3;3;6;2;5;4;16;5;6;6;2;1;1,2,0,2,damp_low_band,0.0,False,False
105;122;137;95;72;48;82;63;248;21;34;35;62;99;19;27;26;23;27;100;29;57;24;19;13;14;45;15;8;8;13;9;18;15;7;10;6;7;5;7;37;9;5;8;2;1;1;3;4;3;6;4;1;4;7;9;7;8;3;2;3;5;5;4;7;17;5;5;6;1;4;2,2,0,2,damp_low_band,0.0,False,False
105;122;176;166;64;48;82;71;247;21;34;35;71;110;23;19;19;27;18;110;14;56;10;20;13;14;36;15;7;8;16;18;9;12;8;9;7;4;14;4;28;7;7;7;4;4;4;5;4;4;6;4;2;4;3;6;4;3;4;3;3;6;3;5;4;16;5;6;5;2;1;1,2,0,2,damp_low_band,0.0,False,False
105;122;177;178;66;48;82;69;247;21;34;35;72;112;26;19;18;30;18;112;13;53;9;23;13;14;36;12;7;8;14;19;9;13;8;9;7;4;15;6;27;8;7;7;4;4;4;4;4;4;6;4;2;4;3;5;4;4;4;3;3;6;2;4;4;17;5;6;5;1;2;1,2,0,2,damp_low_band,0.0,False,False
105;122;181;217;80;65;64;55;248;21;34;35;70;123;34;30;29;38;19;123;15;46;11;30;13;14;43;12;7;8;10;20;8;17;8;9;7;4;14;13;28;15;8;6;2;5;5;3;4;3;6;4;1;4;8;5;4;8;3;3;3;6;4;3;6;18;5;6;5;1;3;1,2,0,2,damp_low_band,0.0,False,False
105;122;186;196;80;62;67;55;248;21;34;35;71;119;33;27;26;37;18;119;14;49;10;27;13;14;42;13;7;8;14;21;7;14;8;9;7;4;16;10;26;12;8;7;3;5;5;4;4;3;6;4;1;4;6;3;2;6;3;3;3;5;4;3;5;18;5;5;5;2;2;0,2,0,2,damp_low_band,0.0,False,False
105;122;61;277;78;65;64;57;247;21;34;35;49;137;20;40;39;24;40;137;34;53;29;24;13;14;37;17;6;7;17;18;10;11;6;8;6;7;13;3;29;6;5;8;4;3;3;5;4;4;6;4;2;4;5;5;4;6;3;3;3;5;3;3;5;18;5;5;5;2;3;1,2,0,2,damp_low_band,0.0,False,False
105;122;68;89;52;62;68;83;247;21;34;35;46;96;28;41;41;32;43;96;33;45;28;31;13;14;44;7;8;8;10;16;11;17;7;10;7;7;13;12;28;14;5;7;2;4;4;3;4;4;6;4;1;4;3;5;4;4;3;3;3;5;2;5;4;16;5;5;5;1;1;1,2,0,2,damp_low_band,0.0,False,False
105;122;72;80;63;46;83;72;248;21;34;35;50;96;21;36;35;25;39;96;32;47;27;29;13;14;44;12;8;7;9;18;9;19;6;10;8;7;12;13;30;16;5;6;1;5;5;2;4;3;6;4;2;4;3;3;2;4;3;2;3;6;3;4;5;17;5;6;5;1;2;1,2,0,2,damp_low_band,0.0,False,False
105;122;75;89;52;61;69;83;247;21;34;35;47;96;27;41;41;31;42;96;33;46;29;30;13;14;45;7;8;8;10;15;12;18;7;10;7;7;12;12;29;15;5;7;2;4;4;3;4;4;6;4;1;4;3;5;4;4;3;3;3;5;2;4;4;16;5;5;5;1;2;1,2,0,2,damp_low_band,0.0,False,False
106;122;130;266;77;56;74;58;248;21;34;35;64;133;36;37;36;40;25;133;27;40;22;36;13;14;50;18;6;7;14;11;17;13;7;8;8;7;6;9;36;11;5;6;2;2;2;3;4;4;6;4;2;4;3;8;6;4;4;3;3;5;5;6;6;15;5;5;6;2;2;3,2,0,2,damp_low_band,0.0,False,False
106;122;6;241;72;72;57;63;248;21;34;35;36;130;15;26;25;19;53;130;23;61;18;16;13;14;44;7;7;6;10;16;12;18;6;9;6;5;13;12;29;14;7;8;2;4;4;3;4;4;6;4;1;4;4;8;7;4;3;3;3;6;5;6;7;15;5;6;5;1;3;3,2,0,2,damp_low_band,0.0,False,False
